"sitio","fecha","hora","especie","n_individuos","peso_prom_kg"
"Sitio1","2024-01-10","23:30","Puma_concolor",2,54.4166659091134
"Sitio1","2024-01-13","02:29","Puma_concolor",1,53.6751516459044
"Sitio1","2024-01-13","13:35","Pecari_tajacu",8,21.551019622013
"Sitio1","2024-01-16","08:23","Pecari_tajacu",5,19.0443518552929
"Sitio1","2024-01-22","19:38","Dasypus_novemcinctus",2,4.06528320200741
"Sitio1","2024-02-03","03:35","Leopardus_pardalis",2,9.90546314511448
"Sitio1","2024-02-03","23:53","Dasypus_novemcinctus",1,3.88537759948522
"Sitio1","2024-02-12","23:08","Leopardus_pardalis",2,10.634460888803
"Sitio1","2024-03-13","21:53","Dasypus_novemcinctus",1,3.84327839743346
"Sitio1","2024-03-16","04:31","Puma_concolor",3,50.2440050099976
"Sitio1","2024-03-22","22:00","Puma_concolor",2,50.8563063654583
"Sitio1","2024-03-28","04:06","Dasypus_novemcinctus",1,3.99060391560197
"Sitio1","2024-04-03","00:23","Leopardus_pardalis",2,10.7568580945954
"Sitio1","2024-04-12","01:33","Dasypus_novemcinctus",1,3.98429761305451
"Sitio1","2024-05-15","00:43","Puma_concolor",1,58.4266846561804
"Sitio1","2024-05-18","21:32","Dasypus_novemcinctus",2,4.12010293714702
"Sitio1","2024-05-27","04:33","Leopardus_pardalis",3,10.2799685401842
"Sitio1","2024-06-05","00:50","Puma_concolor",1,58.7993233732414
"Sitio1","2024-06-08","20:37","Puma_concolor",1,50.7689821377862
"Sitio1","2024-06-20","03:19","Puma_concolor",2,57.3862528798636
"Sitio1","2024-07-02","03:27","Leopardus_pardalis",1,10.1410827054642
"Sitio1","2024-07-08","02:35","Dasypus_novemcinctus",2,4.22115606591105
"Sitio1","2024-08-10","00:37","Puma_concolor",1,56.1936915407423
"Sitio1","2024-08-10","23:22","Leopardus_pardalis",3,10.4140366571955
"Sitio1","2024-08-19","02:31","Puma_concolor",2,53.6038637270685
"Sitio1","2024-08-28","00:41","Dasypus_novemcinctus",2,4.04259763825685
"Sitio1","2024-09-12","02:45","Leopardus_pardalis",2,9.2916308590211
"Sitio1","2024-09-21","04:42","Dasypus_novemcinctus",4,3.77478051055223
"Sitio1","2024-09-24","20:21","Puma_concolor",1,52.4009047450963
"Sitio1","2024-10-06","04:12","Dasypus_novemcinctus",3,3.69493777249008
"Sitio1","2024-10-15","03:29","Leopardus_pardalis",2,9.07380645908415
"Sitio1","2024-10-18","02:27","Leopardus_pardalis",2,10.5248894309625
"Sitio1","2024-10-30","00:48","Leopardus_pardalis",2,9.6956330621615
"Sitio1","2024-11-05","23:00","Leopardus_pardalis",1,9.80752902105451
"Sitio1","2024-11-08","02:37","Dasypus_novemcinctus",2,3.78911168854684
"Sitio1","2024-11-14","01:41","Puma_concolor",2,50.1902096497361
"Sitio1","2024-11-14","02:23","Dasypus_novemcinctus",2,3.93717911764979
"Sitio1","2024-11-23","15:51","Pecari_tajacu",2,19.9389861263335
"Sitio1","2024-11-26","09:34","Nasua_narica",6,4.15046853087842
"Sitio1","2024-11-29","18:26","Pecari_tajacu",3,18.5238757459447
"Sitio1","2024-12-05","19:31","Leopardus_pardalis",1,10.9398956904188
"Sitio1","2024-12-08","03:49","Leopardus_pardalis",3,9.53224376728758
"Sitio2","2024-01-01","02:36","Leopardus_pardalis",3,9.69707867130637
"Sitio2","2024-01-04","00:03","Puma_concolor",3,56.057898193365
"Sitio2","2024-01-04","18:00","Pecari_tajacu",3,21.7763459701091
"Sitio2","2024-01-07","23:38","Dasypus_novemcinctus",4,3.97428177818656
"Sitio2","2024-01-10","04:54","Dasypus_novemcinctus",1,4.12619362603873
"Sitio2","2024-01-13","16:39","Pecari_tajacu",1,19.9962723506615
"Sitio2","2024-01-19","02:22","Leopardus_pardalis",4,9.22622753679752
"Sitio2","2024-01-25","20:02","Puma_concolor",2,52.8491097374354
"Sitio2","2024-01-25","07:10","Pecari_tajacu",6,19.2504441523924
"Sitio2","2024-01-28","17:55","Pecari_tajacu",3,20.094848995097
"Sitio2","2024-02-03","23:00","Dasypus_novemcinctus",2,3.83968360554427
"Sitio2","2024-02-21","09:42","Pecari_tajacu",2,21.4966689664871
"Sitio2","2024-03-07","20:46","Leopardus_pardalis",1,9.35942776268348
"Sitio2","2024-03-13","17:26","Pecari_tajacu",6,19.6989684505388
"Sitio2","2024-03-19","02:05","Leopardus_pardalis",2,9.42316899774596
"Sitio2","2024-03-22","06:16","Pecari_tajacu",5,18.8474971335381
"Sitio2","2024-03-25","21:12","Leopardus_pardalis",1,10.4712276649661
"Sitio2","2024-03-25","06:27","Pecari_tajacu",3,19.8254804508761
"Sitio2","2024-04-18","11:12","Nasua_narica",4,3.83765977621078
"Sitio2","2024-04-24","08:55","Nasua_narica",3,4.13087943550199
"Sitio2","2024-04-27","04:24","Puma_concolor",2,57.500066833105
"Sitio2","2024-05-12","00:49","Dasypus_novemcinctus",3,4.2224977241829
"Sitio2","2024-05-21","04:37","Dasypus_novemcinctus",1,4.03633958362043
"Sitio2","2024-05-21","18:40","Nasua_narica",2,4.12907356917858
"Sitio2","2024-05-24","20:01","Dasypus_novemcinctus",2,3.86024746857584
"Sitio2","2024-05-30","19:00","Dasypus_novemcinctus",1,3.60642382707447
"Sitio2","2024-06-02","06:29","Mazama_temama",2,19.5904023181647
"Sitio2","2024-06-05","08:05","Pecari_tajacu",2,20.8715248862281
"Sitio2","2024-06-08","01:45","Dasypus_novemcinctus",3,4.09821963440627
"Sitio2","2024-06-11","22:22","Dasypus_novemcinctus",1,3.80144087504596
"Sitio2","2024-06-14","05:30","Leopardus_pardalis",2,9.44486371520907
"Sitio2","2024-06-17","05:45","Leopardus_pardalis",1,10.2319060843438
"Sitio2","2024-06-17","13:37","Pecari_tajacu",2,19.493465738371
"Sitio2","2024-06-26","19:48","Leopardus_pardalis",3,9.16408293880522
"Sitio2","2024-07-17","21:46","Leopardus_pardalis",3,9.12924570543692
"Sitio2","2024-07-20","00:42","Leopardus_pardalis",5,10.0644691656344
"Sitio2","2024-07-26","05:13","Puma_concolor",3,58.4751919931732
"Sitio2","2024-07-29","11:13","Nasua_narica",4,4.19746604599059
"Sitio2","2024-08-01","01:35","Leopardus_pardalis",5,9.18403394939378
